city,country,region,lat,lon,population,population_density,green_space_pct,traffic_intensity,pm25,pm10,no2,o3,air_quality_index,year,month,date
Amsterdam,Netherlands,Europe,52.389983000188224,4.88781099987638,872680,3979.0,30.0,5200,62.8,67.8,41.0,8.6,155.0,2019,12,2019-12-01
Amsterdam,Netherlands,Europe,52.389983000188224,4.88781099987638,872680,3979.0,30.0,5200,8.9,19.9,36.5,29.4,37.0,2020,1,2020-01-01
Amsterdam,Netherlands,Europe,52.389983000188224,4.88781099987638,872680,3979.0,30.0,5200,8.2,16.1,21.2,50.8,34.0,2020,2,2020-02-01
Amsterdam,Netherlands,Europe,52.389983000188224,4.88781099987638,872680,3979.0,30.0,5200,8.0,17.3,22.6,53.3,34.0,2020,3,2020-03-01
Amsterdam,Netherlands,Europe,52.389983000188224,4.88781099987638,872680,3979.0,30.0,5200,7.4,16.6,18.6,63.8,31.0,2020,4,2020-04-01
Amsterdam,Netherlands,Europe,52.389983000188224,4.88781099987638,872680,3979.0,30.0,5200,7.4,14.4,16.5,61.1,31.0,2020,5,2020-05-01
Amsterdam,Netherlands,Europe,52.389983000188224,4.88781099987638,872680,3979.0,30.0,5200,7.4,15.2,23.2,55.1,31.0,2020,6,2020-06-01
Amsterdam,Netherlands,Europe,52.389983000188224,4.88781099987638,872680,3979.0,30.0,5200,6.0,13.3,19.6,43.1,25.0,2020,7,2020-07-01
Amsterdam,Netherlands,Europe,52.389983000188224,4.88781099987638,872680,3979.0,30.0,5200,10.4,17.0,23.3,50.2,43.0,2020,8,2020-08-01
Amsterdam,Netherlands,Europe,52.389983000188224,4.88781099987638,872680,3979.0,30.0,5200,8.3,16.0,28.2,37.5,35.0,2020,9,2020-09-01
Amsterdam,Netherlands,Europe,52.389983000188224,4.88781099987638,872680,3979.0,30.0,5200,6.5,13.3,22.9,36.7,27.0,2020,10,2020-10-01
Amsterdam,Netherlands,Europe,52.389983000188224,4.88781099987638,872680,3979.0,30.0,5200,11.9,18.5,35.9,21.2,50.0,2020,11,2020-11-01
Amsterdam,Netherlands,Europe,52.389983000188224,4.88781099987638,872680,3979.0,30.0,5200,11.0,16.9,36.2,21.4,46.0,2020,12,2020-12-01
Amsterdam,Netherlands,Europe,52.389983000188224,4.88781099987638,872680,3979.0,30.0,5200,9.1,14.2,25.9,32.8,38.0,2021,1,2021-01-01
Amsterdam,Netherlands,Europe,52.389983000188224,4.88781099987638,872680,3979.0,30.0,5200,12.1,22.1,31.6,44.0,51.0,2021,2,2021-02-01
Amsterdam,Netherlands,Europe,52.389983000188224,4.88781099987638,872680,3979.0,30.0,5200,9.8,20.8,22.8,58.4,41.0,2021,3,2021-03-01
Amsterdam,Netherlands,Europe,52.389983000188224,4.88781099987638,872680,3979.0,30.0,5200,7.7,16.3,16.9,66.3,32.0,2021,4,2021-04-01
Amsterdam,Netherlands,Europe,52.389983000188224,4.88781099987638,872680,3979.0,30.0,5200,8.6,14.2,16.1,62.5,36.0,2021,5,2021-05-01
Amsterdam,Netherlands,Europe,52.389983000188224,4.88781099987638,872680,3979.0,30.0,5200,8.6,17.7,12.8,71.2,36.0,2021,6,2021-06-01
Amsterdam,Netherlands,Europe,52.389983000188224,4.88781099987638,872680,3979.0,30.0,5200,10.8,19.0,16.2,59.9,45.0,2021,7,2021-07-01
Amsterdam,Netherlands,Europe,52.389983000188224,4.88781099987638,872680,3979.0,30.0,5200,6.7,13.5,17.9,46.2,28.0,2021,8,2021-08-01
Amsterdam,Netherlands,Europe,52.389983000188224,4.88781099987638,872680,3979.0,30.0,5200,9.9,18.2,29.9,49.6,41.0,2021,9,2021-09-01
Amsterdam,Netherlands,Europe,52.389983000188224,4.88781099987638,872680,3979.0,30.0,5200,8.3,18.9,28.4,33.1,34.0,2021,10,2021-10-01
Amsterdam,Netherlands,Europe,52.389983000188224,4.88781099987638,872680,3979.0,30.0,5200,10.3,18.3,36.3,24.2,43.0,2021,11,2021-11-01
Amsterdam,Netherlands,Europe,52.389983000188224,4.88781099987638,872680,3979.0,30.0,5200,9.6,15.5,25.3,32.1,40.0,2021,12,2021-12-01
Amsterdam,Netherlands,Europe,52.389983000188224,4.88781099987638,872680,3979.0,30.0,5200,11.6,22.4,32.3,38.8,48.0,2022,1,2022-01-01
Amsterdam,Netherlands,Europe,52.389983000188224,4.88781099987638,872680,3979.0,30.0,5200,8.8,19.2,21.8,58.8,37.0,2022,2,2022-02-01
Amsterdam,Netherlands,Europe,52.389983000188224,4.88781099987638,872680,3979.0,30.0,5200,15.2,23.2,29.5,46.6,58.0,2022,3,2022-03-01
Amsterdam,Netherlands,Europe,52.389983000188224,4.88781099987638,872680,3979.0,30.0,5200,8.9,15.0,21.9,61.4,37.0,2022,4,2022-04-01
Amsterdam,Netherlands,Europe,52.389983000188224,4.88781099987638,872680,3979.0,30.0,5200,10.1,20.6,29.2,57.4,42.0,2022,5,2022-05-01
Amsterdam,Netherlands,Europe,52.389983000188224,4.88781099987638,872680,3979.0,30.0,5200,8.3,17.0,20.3,58.3,34.0,2022,6,2022-06-01
Amsterdam,Netherlands,Europe,52.389983000188224,4.88781099987638,872680,3979.0,30.0,5200,4.4,13.9,16.0,52.6,18.0,2022,7,2022-07-01
Amsterdam,Netherlands,Europe,52.389983000188224,4.88781099987638,872680,3979.0,30.0,5200,6.5,15.0,15.2,59.8,27.0,2022,8,2022-08-01
Amsterdam,Netherlands,Europe,52.389983000188224,4.88781099987638,872680,3979.0,30.0,5200,7.1,15.2,28.2,42.7,29.0,2022,9,2022-09-01
Amsterdam,Netherlands,Europe,52.389983000188224,4.88781099987638,872680,3979.0,30.0,5200,7.8,16.7,36.4,22.5,33.0,2022,10,2022-10-01
Amsterdam,Netherlands,Europe,52.389983000188224,4.88781099987638,872680,3979.0,30.0,5200,7.3,15.8,28.2,27.0,31.0,2022,11,2022-11-01
Amsterdam,Netherlands,Europe,52.389983000188224,4.88781099987638,872680,3979.0,30.0,5200,13.2,21.0,31.5,24.2,53.0,2022,12,2022-12-01
Amsterdam,Netherlands,Europe,52.389983000188224,4.88781099987638,872680,3979.0,30.0,5200,8.1,16.4,19.2,44.8,34.0,2023,1,2023-01-01
Amsterdam,Netherlands,Europe,52.389983000188224,4.88781099987638,872680,3979.0,30.0,5200,13.9,23.5,31.5,37.5,55.0,2023,2,2023-02-01
Amsterdam,Netherlands,Europe,52.389983000188224,4.88781099987638,872680,3979.0,30.0,5200,7.8,15.4,21.6,50.1,33.0,2023,3,2023-03-01
Amsterdam,Netherlands,Europe,52.389983000188224,4.88781099987638,872680,3979.0,30.0,5200,9.5,17.1,22.3,64.3,40.0,2023,4,2023-04-01
Amsterdam,Netherlands,Europe,52.389983000188224,4.88781099987638,872680,3979.0,30.0,5200,10.3,18.1,13.4,66.8,43.0,2023,5,2023-05-01
Amsterdam,Netherlands,Europe,52.389983000188224,4.88781099987638,872680,3979.0,30.0,5200,8.1,16.6,13.8,74.7,34.0,2023,6,2023-06-01
Amsterdam,Netherlands,Europe,52.389983000188224,4.88781099987638,872680,3979.0,30.0,5200,4.5,13.6,18.3,50.5,19.0,2023,7,2023-07-01
Amsterdam,Netherlands,Europe,52.389983000188224,4.88781099987638,872680,3979.0,30.0,5200,4.7,11.2,19.4,47.1,20.0,2023,8,2023-08-01
Amsterdam,Netherlands,Europe,52.389983000188224,4.88781099987638,872680,3979.0,30.0,5200,9.1,17.6,27.0,53.6,38.0,2023,9,2023-09-01
Amsterdam,Netherlands,Europe,52.389983000188224,4.88781099987638,872680,3979.0,30.0,5200,7.1,18.1,16.4,56.7,30.0,2023,10,2023-10-01
Bangkok,Thailand,Asia,13.664087,100.543436,10539000,6718.0,11.0,10600,20.0,39.0,0.0,0.0,68.0,2022,10,2022-10-01
Bangkok,Thailand,Asia,13.664087,100.543436,10539000,6718.0,11.0,10600,25.2,39.0,0.0,0.0,78.0,2023,5,2023-05-01
Bangkok,Thailand,Asia,13.664087,100.543436,10539000,6718.0,11.0,10600,15.5,39.0,0.0,0.0,58.0,2023,6,2023-06-01
Bangkok,Thailand,Asia,13.664087,100.543436,10539000,6718.0,11.0,10600,18.4,,,,64.0,2023,7,2023-07-01
Bangkok,Thailand,Asia,13.664087,100.543436,10539000,6718.0,11.0,10600,20.8,,,,69.0,2023,8,2023-08-01
Bangkok,Thailand,Asia,13.664087,100.543436,10539000,6718.0,11.0,10600,15.0,,,,57.0,2023,9,2023-09-01
Bangkok,Thailand,Asia,13.664087,100.543436,10539000,6718.0,11.0,10600,23.7,,,,75.0,2023,10,2023-10-01
Bangkok,Thailand,Asia,13.664087,100.543436,10539000,6718.0,11.0,10600,27.0,,,,82.0,2023,11,2023-11-01
Bangkok,Thailand,Asia,13.664087,100.543436,10539000,6718.0,11.0,10600,38.0,,,,107.0,2023,12,2023-12-01
Beijing,China,Asia,39.9821,116.39660000000002,21540000,1312.0,44.4,8000,36.7,70.8,61.6,53.6,104.0,2019,12,2019-12-01
Beijing,China,Asia,39.9821,116.39660000000002,21540000,1312.0,44.4,8000,46.5,76.1,45.8,76.5,128.0,2020,1,2020-01-01
Beijing,China,Asia,39.9821,116.39660000000002,21540000,1312.0,44.4,8000,25.8,42.8,30.2,95.5,80.0,2020,2,2020-02-01
Beijing,China,Asia,39.9821,116.39660000000002,21540000,1312.0,44.4,8000,28.2,64.7,47.0,125.0,85.0,2020,3,2020-03-01
Beijing,China,Asia,39.9821,116.39660000000002,21540000,1312.0,44.4,8000,31.1,77.5,47.5,142.0,91.0,2020,4,2020-04-01
Beijing,China,Asia,39.9821,116.39660000000002,21540000,1312.0,44.4,8000,49.8,91.8,52.6,204.5,136.0,2020,5,2020-05-01
Beijing,China,Asia,39.9821,116.39660000000002,21540000,1312.0,44.4,8000,30.6,64.4,53.5,41.1,90.0,2020,12,2020-12-01
Beijing,China,Asia,39.9821,116.39660000000002,21540000,1312.0,44.4,8000,28.2,63.2,32.6,57.1,85.0,2021,1,2021-01-01
Beijing,China,Asia,39.9821,116.39660000000002,21540000,1312.0,44.4,8000,41.9,67.0,35.8,74.9,117.0,2021,2,2021-02-01
Beijing,China,Asia,39.9821,116.39660000000002,21540000,1312.0,44.4,8000,74.0,121.0,43.8,79.7,161.0,2021,3,2021-03-01
Beijing,China,Asia,39.9821,116.39660000000002,21540000,1312.0,44.4,8000,33.6,70.9,34.7,107.0,96.0,2021,4,2021-04-01
Beijing,China,Asia,39.9821,116.39660000000002,21540000,1312.0,44.4,8000,18.8,77.3,29.6,136.0,65.0,2021,5,2021-05-01
Beijing,China,Asia,39.9821,116.39660000000002,21540000,1312.0,44.4,8000,18.2,42.8,29.0,156.5,64.0,2021,6,2021-06-01
Beijing,China,Asia,39.9821,116.39660000000002,21540000,1312.0,44.4,8000,18.1,31.9,20.7,133.0,64.0,2021,7,2021-07-01
Beijing,China,Asia,39.9821,116.39660000000002,21540000,1312.0,44.4,8000,29.8,43.2,17.0,178.5,88.0,2021,8,2021-08-01
Belgrade,Serbia,Europe,44.82112,20.459113,1397939,3884.0,25.0,6800,51.4,53.3,28.0,11.3,140.0,2019,12,2019-12-01
Belgrade,Serbia,Europe,44.82112,20.459113,1397939,3884.0,25.0,6800,68.7,75.3,31.7,8.4,158.0,2020,1,2020-01-01
Belgrade,Serbia,Europe,44.82112,20.459113,1397939,3884.0,25.0,6800,22.9,33.9,30.1,28.7,74.0,2020,2,2020-02-01
Belgrade,Serbia,Europe,44.82112,20.459113,1397939,3884.0,25.0,6800,22.1,31.5,17.2,41.1,72.0,2020,3,2020-03-01
Belgrade,Serbia,Europe,44.82112,20.459113,1397939,3884.0,25.0,6800,18.9,31.6,10.3,58.0,65.0,2020,4,2020-04-01
Belgrade,Serbia,Europe,44.82112,20.459113,1397939,3884.0,25.0,6800,11.6,19.5,17.2,45.6,48.0,2020,5,2020-05-01
Belgrade,Serbia,Europe,44.82112,20.459113,1397939,3884.0,25.0,6800,8.3,14.5,16.6,26.0,34.0,2020,6,2020-06-01
Belgrade,Serbia,Europe,44.82112,20.459113,1397939,3884.0,25.0,6800,12.9,13.3,17.0,45.2,53.0,2020,7,2020-07-01
Belgrade,Serbia,Europe,44.82112,20.459113,1397939,3884.0,25.0,6800,12.4,12.1,17.0,45.6,52.0,2020,8,2020-08-01
Belgrade,Serbia,Europe,44.82112,20.459113,1397939,3884.0,25.0,6800,10.9,10.9,21.3,45.9,45.0,2020,9,2020-09-01
Belgrade,Serbia,Europe,44.82112,20.459113,1397939,3884.0,25.0,6800,14.4,18.0,29.4,18.6,56.0,2020,10,2020-10-01
Belgrade,Serbia,Europe,44.82112,20.459113,1397939,3884.0,25.0,6800,21.6,22.0,27.2,16.4,71.0,2020,11,2020-11-01
Belgrade,Serbia,Europe,44.82112,20.459113,1397939,3884.0,25.0,6800,22.7,27.2,21.3,24.9,73.0,2020,12,2020-12-01
Belgrade,Serbia,Europe,44.82112,20.459113,1397939,3884.0,25.0,6800,24.2,27.0,22.3,35.4,77.0,2021,1,2021-01-01
Belgrade,Serbia,Europe,44.82112,20.459113,1397939,3884.0,25.0,6800,37.4,47.1,38.7,30.8,106.0,2021,2,2021-02-01
Belgrade,Serbia,Europe,44.82112,20.459113,1397939,3884.0,25.0,6800,30.5,39.7,26.1,49.3,90.0,2021,3,2021-03-01
Belgrade,Serbia,Europe,44.82112,20.459113,1397939,3884.0,25.0,6800,16.3,23.1,22.8,49.8,60.0,2021,4,2021-04-01
Belgrade,Serbia,Europe,44.82112,20.459113,1397939,3884.0,25.0,6800,6.8,11.2,20.2,66.8,28.0,2021,5,2021-05-01
Belgrade,Serbia,Europe,44.82112,20.459113,1397939,3884.0,25.0,6800,10.6,15.5,22.6,70.2,44.0,2021,6,2021-06-01
Belgrade,Serbia,Europe,44.82112,20.459113,1397939,3884.0,25.0,6800,15.4,26.8,18.3,81.4,58.0,2021,7,2021-07-01
Belgrade,Serbia,Europe,44.82112,20.459113,1397939,3884.0,25.0,6800,11.6,27.1,20.7,68.3,48.0,2021,8,2021-08-01
Belgrade,Serbia,Europe,44.82112,20.459113,1397939,3884.0,25.0,6800,20.9,34.6,34.0,47.0,70.0,2021,9,2021-09-01
Belgrade,Serbia,Europe,44.82112,20.459113,1397939,3884.0,25.0,6800,30.2,42.1,25.6,37.9,89.0,2021,10,2021-10-01
Belgrade,Serbia,Europe,44.82112,20.459113,1397939,3884.0,25.0,6800,25.8,31.6,28.0,25.8,80.0,2021,11,2021-11-01
Belgrade,Serbia,Europe,44.82112,20.459113,1397939,3884.0,25.0,6800,28.5,32.0,31.8,22.8,85.0,2021,12,2021-12-01
Belgrade,Serbia,Europe,44.82112,20.459113,1397939,3884.0,25.0,6800,31.6,35.5,28.4,34.1,92.0,2022,1,2022-01-01
Belgrade,Serbia,Europe,44.82112,20.459113,1397939,3884.0,25.0,6800,23.0,34.3,33.5,42.8,74.0,2022,2,2022-02-01
Belgrade,Serbia,Europe,44.82112,20.459113,1397939,3884.0,25.0,6800,30.8,45.3,33.2,52.2,90.0,2022,3,2022-03-01
Belgrade,Serbia,Europe,44.82112,20.459113,1397939,3884.0,25.0,6800,15.3,24.8,22.9,61.5,58.0,2022,4,2022-04-01
Belgrade,Serbia,Europe,44.82112,20.459113,1397939,3884.0,25.0,6800,11.5,26.5,23.7,77.9,48.0,2022,5,2022-05-01
Belgrade,Serbia,Europe,44.82112,20.459113,1397939,3884.0,25.0,6800,13.0,27.1,20.0,79.7,53.0,2022,6,2022-06-01
Belgrade,Serbia,Europe,44.82112,20.459113,1397939,3884.0,25.0,6800,9.6,23.0,20.0,78.4,40.0,2022,7,2022-07-01
Belgrade,Serbia,Europe,44.82112,20.459113,1397939,3884.0,25.0,6800,13.4,24.9,23.9,67.2,54.0,2022,8,2022-08-01
Belgrade,Serbia,Europe,44.82112,20.459113,1397939,3884.0,25.0,6800,10.8,17.8,28.2,41.6,45.0,2022,9,2022-09-01
Belgrade,Serbia,Europe,44.82112,20.459113,1397939,3884.0,25.0,6800,21.0,40.2,32.6,32.0,70.0,2022,10,2022-10-01
Belgrade,Serbia,Europe,44.82112,20.459113,1397939,3884.0,25.0,6800,28.4,34.4,21.2,10.9,85.0,2022,11,2022-11-01
Belgrade,Serbia,Europe,44.82112,20.459113,1397939,3884.0,25.0,6800,30.1,38.0,26.0,11.2,89.0,2022,12,2022-12-01
Belgrade,Serbia,Europe,44.82112,20.459113,1397939,3884.0,25.0,6800,23.6,26.2,19.3,26.3,75.0,2023,1,2023-01-01
Belgrade,Serbia,Europe,44.82112,20.459113,1397939,3884.0,25.0,6800,40.6,46.7,32.6,18.6,114.0,2023,2,2023-02-01
Belgrade,Serbia,Europe,44.82112,20.459113,1397939,3884.0,25.0,6800,15.8,26.4,30.4,45.2,59.0,2023,3,2023-03-01
Belgrade,Serbia,Europe,44.82112,20.459113,1397939,3884.0,25.0,6800,16.4,25.2,19.2,44.3,60.0,2023,4,2023-04-01
Belgrade,Serbia,Europe,44.82112,20.459113,1397939,3884.0,25.0,6800,13.3,22.4,16.3,42.5,54.0,2023,5,2023-05-01
Belgrade,Serbia,Europe,44.82112,20.459113,1397939,3884.0,25.0,6800,11.6,17.2,15.6,40.4,49.0,2023,6,2023-06-01
Belgrade,Serbia,Europe,44.82112,20.459113,1397939,3884.0,25.0,6800,11.0,20.1,18.1,44.0,46.0,2023,7,2023-07-01
Belgrade,Serbia,Europe,44.82112,20.459113,1397939,3884.0,25.0,6800,13.5,25.2,20.8,41.1,54.0,2023,8,2023-08-01
Belgrade,Serbia,Europe,44.82112,20.459113,1397939,3884.0,25.0,6800,14.2,32.2,28.4,36.6,56.0,2023,9,2023-09-01
Belgrade,Serbia,Europe,44.82112,20.459113,1397939,3884.0,25.0,6800,14.9,30.6,32.6,22.3,57.0,2023,10,2023-10-01
