city,country,country_code,region,year,month,lat,lon,no2,o3,pm10,pm25,date
Amsterdam,Netherlands,NL,Europe,2019,12,52.389983000188224,4.88781099987638,41.0,8.63,67.8,62.8,2019-12-01
Amsterdam,Netherlands,NL,Europe,2020,1,52.389983000188224,4.88781099987638,36.5,29.4,19.9,8.9,2020-01-01
Amsterdam,Netherlands,NL,Europe,2020,2,52.389983000188224,4.88781099987638,21.2,50.85,16.1,8.2,2020-02-01
Amsterdam,Netherlands,NL,Europe,2020,3,52.389983000188224,4.88781099987638,22.65,53.3,17.299999999999997,8.05,2020-03-01
Amsterdam,Netherlands,NL,Europe,2020,4,52.389983000188224,4.88781099987638,18.65,63.849999999999994,16.6,7.4,2020-04-01
Amsterdam,Netherlands,NL,Europe,2020,5,52.389983000188224,4.88781099987638,16.549999999999997,61.1,14.4,7.395,2020-05-01
Amsterdam,Netherlands,NL,Europe,2020,6,52.389983000188224,4.88781099987638,23.2,55.1,15.15,7.41,2020-06-01
Amsterdam,Netherlands,NL,Europe,2020,7,52.389983000188224,4.88781099987638,19.6,43.1,13.3,6.0,2020-07-01
Amsterdam,Netherlands,NL,Europe,2020,8,52.389983000188224,4.88781099987638,23.3,50.25,16.95,10.4,2020-08-01
Amsterdam,Netherlands,NL,Europe,2020,9,52.389983000188224,4.88781099987638,28.200000000000003,37.5,16.0,8.32,2020-09-01
Amsterdam,Netherlands,NL,Europe,2020,10,52.389983000188224,4.88781099987638,22.9,36.7,13.3,6.49,2020-10-01
Amsterdam,Netherlands,NL,Europe,2020,11,52.389983000188224,4.88781099987638,35.9,21.2,18.5,11.9,2020-11-01
Amsterdam,Netherlands,NL,Europe,2020,12,52.389983000188224,4.88781099987638,36.2,21.45,16.9,11.0,2020-12-01
Amsterdam,Netherlands,NL,Europe,2021,1,52.389983000188224,4.88781099987638,25.9,32.8,14.2,9.12,2021-01-01
Amsterdam,Netherlands,NL,Europe,2021,2,52.389983000188224,4.88781099987638,31.6,44.0,22.1,12.1,2021-02-01
Amsterdam,Netherlands,NL,Europe,2021,3,52.389983000188224,4.88781099987638,22.8,58.4,20.8,9.85,2021-03-01
Amsterdam,Netherlands,NL,Europe,2021,4,52.389983000188224,4.88781099987638,16.9,66.3,16.3,7.68,2021-04-01
Amsterdam,Netherlands,NL,Europe,2021,5,52.389983000188224,4.88781099987638,16.1,62.5,14.2,8.57,2021-05-01
Amsterdam,Netherlands,NL,Europe,2021,6,52.389983000188224,4.88781099987638,12.75,71.25,17.7,8.55,2021-06-01
Amsterdam,Netherlands,NL,Europe,2021,7,52.389983000188224,4.88781099987638,16.2,59.9,19.0,10.8,2021-07-01
Amsterdam,Netherlands,NL,Europe,2021,8,52.389983000188224,4.88781099987638,17.9,46.2,13.5,6.73,2021-08-01
Amsterdam,Netherlands,NL,Europe,2021,9,52.389983000188224,4.88781099987638,29.9,49.6,18.2,9.93,2021-09-01
Amsterdam,Netherlands,NL,Europe,2021,10,52.389983000188224,4.88781099987638,28.4,33.1,18.9,8.27,2021-10-01
Amsterdam,Netherlands,NL,Europe,2021,11,52.389983000188224,4.88781099987638,36.3,24.2,18.3,10.3,2021-11-01
Amsterdam,Netherlands,NL,Europe,2021,12,52.389983000188224,4.88781099987638,25.3,32.1,15.5,9.63,2021-12-01
Amsterdam,Netherlands,NL,Europe,2022,1,52.389983000188224,4.88781099987638,32.349999999999994,38.8,22.45,11.55,2022-01-01
Amsterdam,Netherlands,NL,Europe,2022,2,52.389983000188224,4.88781099987638,21.75,58.8,19.25,8.84,2022-02-01
Amsterdam,Netherlands,NL,Europe,2022,3,52.389983000188224,4.88781099987638,29.5,46.55,23.2,15.2,2022-03-01
Amsterdam,Netherlands,NL,Europe,2022,4,52.389983000188224,4.88781099987638,21.9,61.4,15.0,8.9,2022-04-01
Amsterdam,Netherlands,NL,Europe,2022,5,52.389983000188224,4.88781099987638,29.2,57.4,20.6,10.1,2022-05-01
Amsterdam,Netherlands,NL,Europe,2022,6,52.389983000188224,4.88781099987638,20.3,58.3,17.05,8.274999999999999,2022-06-01
Amsterdam,Netherlands,NL,Europe,2022,7,52.389983000188224,4.88781099987638,16.05,52.55,13.9,4.425,2022-07-01
Amsterdam,Netherlands,NL,Europe,2022,8,52.389983000188224,4.88781099987638,15.25,59.849999999999994,15.0,6.53,2022-08-01
Amsterdam,Netherlands,NL,Europe,2022,9,52.389983000188224,4.88781099987638,28.25,42.7,15.25,7.07,2022-09-01
Amsterdam,Netherlands,NL,Europe,2022,10,52.389983000188224,4.88781099987638,36.35,22.450000000000003,16.7,7.85,2022-10-01
Amsterdam,Netherlands,NL,Europe,2022,11,52.389983000188224,4.88781099987638,28.25,27.0,15.8,7.32,2022-11-01
Amsterdam,Netherlands,NL,Europe,2022,12,52.389983000188224,4.88781099987638,31.5,24.15,20.95,13.2,2022-12-01
Amsterdam,Netherlands,NL,Europe,2023,1,52.389983000188224,4.88781099987638,19.200000000000003,44.85,16.4,8.065000000000001,2023-01-01
Amsterdam,Netherlands,NL,Europe,2023,2,52.389983000188224,4.88781099987638,31.5,37.5,23.450000000000003,13.9,2023-02-01
Amsterdam,Netherlands,NL,Europe,2023,3,52.389983000188224,4.88781099987638,21.55,50.1,15.35,7.824999999999999,2023-03-01
Amsterdam,Netherlands,NL,Europe,2023,4,52.389983000188224,4.88781099987638,22.3,64.3,17.1,9.5,2023-04-01
Amsterdam,Netherlands,NL,Europe,2023,5,52.389983000188224,4.88781099987638,13.4,66.8,18.1,10.3,2023-05-01
Amsterdam,Netherlands,NL,Europe,2023,6,52.389983000188224,4.88781099987638,13.850000000000001,74.69999999999999,16.55,8.14,2023-06-01
Amsterdam,Netherlands,NL,Europe,2023,7,52.389983000188224,4.88781099987638,18.299999999999997,50.5,13.55,4.485,2023-07-01
Amsterdam,Netherlands,NL,Europe,2023,8,52.389983000188224,4.88781099987638,19.4,47.099999999999994,11.2,4.699999999999999,2023-08-01
Amsterdam,Netherlands,NL,Europe,2023,9,52.389983000188224,4.88781099987638,26.95,53.6,17.6,9.08,2023-09-01
Amsterdam,Netherlands,NL,Europe,2023,10,52.389983000188224,4.88781099987638,16.4,56.7,18.1,7.14,2023-10-01
Bangkok,Thailand,TH,Asia,2022,10,13.664087,100.543436,0.001,0.015,39.0,20.0,2022-10-01
Bangkok,Thailand,TH,Asia,2023,5,13.664087,100.543436,,,,25.15,2023-05-01
Bangkok,Thailand,TH,Asia,2023,6,13.664087,100.543436,,,,15.5,2023-06-01
Bangkok,Thailand,TH,Asia,2023,7,13.664087,100.543436,,,,18.4,2023-07-01
Bangkok,Thailand,TH,Asia,2023,8,13.664087,100.543436,,,,20.8,2023-08-01
Bangkok,Thailand,TH,Asia,2023,9,13.664087,100.543436,,,,14.95,2023-09-01
Bangkok,Thailand,TH,Asia,2023,10,13.664087,100.543436,,,,23.7,2023-10-01
